VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-01T00:50:58.000+0000,2020-01-01T00:56:09.000+0000,2,0.6,1,N,211,231,1,5,3,0.5,1,0,0.3,9.8,2.5,null
1,2020-01-01T00:57:14.000+0000,2020-01-01T01:18:45.000+0000,2,3.5,1,N,231,246,1,16,3,0.5,3.95,0,0.3,23.75,2.5,null
1,2020-01-01T00:28:12.000+0000,2020-01-01T00:32:23.000+0000,1,0.9,1,N,237,141,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,null
1,2020-01-01T00:35:56.000+0000,2020-01-01T00:40:28.000+0000,2,0.7,1,N,141,236,1,5,3,0.5,1.76,0,0.3,10.56,2.5,null
1,2020-01-01T00:41:05.000+0000,2020-01-01T00:45:03.000+0000,1,0.8,1,N,236,237,2,5,3,0.5,0,0,0.3,8.8,2.5,null
1,2020-01-01T00:47:42.000+0000,2020-01-01T00:55:44.000+0000,1,1.1,1,N,236,75,1,7.5,3,0.5,1.7,0,0.3,13,2.5,null
2,2020-01-01T00:29:20.000+0000,2020-01-01T00:45:12.000+0000,1,3.23,1,N,79,141,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,null
1,2020-01-01T00:23:46.000+0000,2020-01-01T00:36:43.000+0000,1,3.8,1,N,79,263,1,13,3,0.5,3.35,0,0.3,20.15,2.5,null
1,2020-01-01T00:37:47.000+0000,2020-01-01T00:42:23.000+0000,1,0.9,1,N,263,140,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,null
1,2020-01-01T00:46:20.000+0000,2020-01-01T01:08:24.000+0000,4,3.8,1,N,234,239,2,17,3,0.5,0,0,0.3,20.8,2.5,null
2,2020-01-01T00:23:28.000+0000,2020-01-01T00:34:58.000+0000,1,2.69,1,N,161,142,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5,null
2,2020-01-01T00:38:12.000+0000,2020-01-01T00:42:51.000+0000,1,0.92,1,N,142,238,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5,null
2,2020-01-01T00:43:30.000+0000,2020-01-01T00:49:50.000+0000,1,1.34,1,N,239,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:52:04.000+0000,2020-01-01T01:16:49.000+0000,1,10.06,1,N,236,173,1,30.5,0.5,0.5,0,6.12,0.3,40.42,2.5,null
1,2020-01-01T00:54:36.000+0000,2020-01-01T01:04:36.000+0000,2,1.2,1,N,161,140,1,8,3,0.5,2.35,0,0.3,14.15,2.5,null
1,2020-01-01T00:17:26.000+0000,2020-01-01T00:33:31.000+0000,2,3.2,1,N,114,246,1,13.5,3,0.5,2.7,0,0.3,20,2.5,null
1,2020-01-01T00:51:40.000+0000,2020-01-01T01:08:06.000+0000,1,3.1,1,N,90,87,1,13,3,0.5,0,0,0.3,16.8,2.5,null
1,2020-01-01T00:08:40.000+0000,2020-01-01T00:14:22.000+0000,1,0.9,1,N,246,48,1,5.5,3,0.5,2,0,0.3,11.3,2.5,null
1,2020-01-01T00:43:45.000+0000,2020-01-01T00:53:31.000+0000,1,1.2,1,N,234,113,1,8,3,0.5,2.35,0,0.3,14.15,2.5,null
1,2020-01-01T00:55:39.000+0000,2020-01-01T01:25:32.000+0000,1,10,1,N,113,14,2,31,3,0.5,0,0,0.3,34.8,2.5,null
2,2020-01-01T00:01:03.000+0000,2020-01-01T00:08:57.000+0000,5,0.46,1,N,233,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:31:49.000+0000,2020-01-01T00:53:41.000+0000,5,3,1,N,249,161,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5,null
1,2020-01-01T00:35:55.000+0000,2020-01-01T00:49:02.000+0000,2,1.8,1,N,234,161,2,10,3,0.5,0,0,0.3,13.8,2.5,null
1,2020-01-01T00:13:17.000+0000,2020-01-01T00:26:29.000+0000,1,2.3,1,N,114,87,1,10.5,3,0.5,2,0,0.3,16.3,2.5,null
1,2020-01-01T00:29:45.000+0000,2020-01-01T01:06:56.000+0000,1,6.8,1,N,88,143,1,28.5,3,0.5,6.45,0,0.3,38.75,2.5,null
2,2020-01-01T00:08:58.000+0000,2020-01-01T00:41:43.000+0000,1,5.26,1,N,238,238,1,24,0.5,0.5,6.95,0,0.3,34.75,2.5,null
2,2020-01-01T00:48:04.000+0000,2020-01-01T01:17:22.000+0000,1,5.29,1,N,239,211,1,22,0.5,0.5,6.45,0,0.3,32.25,2.5,null
2,2020-01-01T00:06:51.000+0000,2020-01-01T00:20:37.000+0000,2,4.57,1,N,132,205,2,15.5,0.5,0.5,0,0,0.3,16.8,0,null
2,2020-01-01T00:13:14.000+0000,2020-01-01T00:22:42.000+0000,2,0.37,1,N,234,186,1,7,0.5,0.5,1,0,0.3,11.8,2.5,null
2,2020-01-01T00:44:38.000+0000,2020-01-01T01:08:32.000+0000,2,4.83,1,N,234,238,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5,null
1,2020-01-01T00:23:13.000+0000,2020-01-01T00:37:31.000+0000,1,7.3,1,N,138,112,1,22,0.5,0.5,4.5,0,0.3,27.8,0,null
1,2020-01-01T00:42:05.000+0000,2020-01-01T00:58:59.000+0000,1,5.1,1,N,112,249,1,18,3,0.5,3,0,0.3,24.8,2.5,null
2,2020-01-01T00:16:22.000+0000,2020-01-01T00:21:28.000+0000,1,1.47,1,N,233,141,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5,null
2,2020-01-01T00:22:34.000+0000,2020-01-01T00:36:21.000+0000,2,2.04,1,N,141,143,1,11,0.5,0.5,5,0,0.3,19.8,2.5,null
2,2020-01-01T00:37:22.000+0000,2020-01-01T00:52:11.000+0000,2,2.37,1,N,143,238,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5,null
2,2020-01-01T00:54:19.000+0000,2020-01-01T00:59:44.000+0000,1,1.31,1,N,238,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5,null
1,2020-01-01T00:38:54.000+0000,2020-01-01T00:46:59.000+0000,1,1.1,1,N,234,170,1,7,3,0.5,1,0,0.3,11.8,2.5,null
1,2020-01-01T00:51:15.000+0000,2020-01-01T01:07:55.000+0000,2,2.5,1,N,170,148,2,12.5,3,0.5,0,0,0.3,16.3,2.5,null
2,2020-01-01T00:11:42.000+0000,2020-01-01T00:31:06.000+0000,1,3.2,1,N,161,148,2,15,0.5,0.5,0,0,0.3,18.8,2.5,null
2,2020-01-01T00:34:47.000+0000,2020-01-01T00:40:52.000+0000,1,0.99,1,N,148,4,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:44:15.000+0000,2020-01-01T00:49:10.000+0000,1,0.61,1,N,79,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:52:08.000+0000,2020-01-01T00:53:59.000+0000,1,0.27,1,N,79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,null
2,2020-01-01T00:55:59.000+0000,2020-01-01T01:08:25.000+0000,1,1.78,1,N,79,233,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
2,2020-01-01T00:29:03.000+0000,2020-01-01T00:33:47.000+0000,2,0.74,1,N,170,162,1,5,0.5,0.5,2,0,0.3,10.8,2.5,null
2,2020-01-01T00:46:34.000+0000,2020-01-01T01:04:42.000+0000,2,2.62,1,N,162,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,null
1,2020-01-01T00:26:59.000+0000,2020-01-01T00:47:40.000+0000,2,3.7,1,N,170,239,3,16,3,0.5,0,0,0.3,19.8,2.5,null
1,2020-01-01T00:49:46.000+0000,2020-01-01T00:52:14.000+0000,2,0.4,1,N,239,239,1,4,3,0.5,1.55,0,0.3,9.35,2.5,null
1,2020-01-01T00:58:15.000+0000,2020-01-01T01:09:55.000+0000,2,2.7,1,N,239,236,3,11,3,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:04:14.000+0000,2020-01-01T00:19:24.000+0000,1,9.55,1,N,50,119,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5,null
2,2020-01-01T00:37:52.000+0000,2020-01-01T00:55:58.000+0000,1,8.47,1,N,43,65,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5,null
1,2020-01-01T00:04:47.000+0000,2020-01-01T00:17:28.000+0000,1,1.6,1,N,107,107,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,null
1,2020-01-01T00:32:08.000+0000,2020-01-01T00:59:38.000+0000,2,4.6,1,N,249,142,1,20,3,0.5,5.95,0,0.3,29.75,2.5,null
2,2020-01-01T00:24:42.000+0000,2020-01-01T00:51:20.000+0000,1,1.56,1,N,142,48,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:52:01.000+0000,2020-01-01T01:37:52.000+0000,1,4.82,1,N,48,236,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5,null
2,2020-01-01T00:16:40.000+0000,2020-01-01T00:25:42.000+0000,1,0.94,1,N,148,144,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:36:29.000+0000,2020-01-01T01:06:24.000+0000,1,5.05,1,N,144,236,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5,null
2,2020-01-01T00:04:07.000+0000,2020-01-01T00:11:59.000+0000,1,1.21,1,N,234,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:18:39.000+0000,2020-01-01T00:23:54.000+0000,1,0.83,1,N,114,148,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:26:46.000+0000,2020-01-01T00:41:42.000+0000,1,3.37,1,N,79,25,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,null
2,2020-01-01T00:45:18.000+0000,2020-01-01T01:01:01.000+0000,1,5.13,1,N,25,112,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0,null
2,2020-01-01T00:15:08.000+0000,2020-01-01T00:29:35.000+0000,2,3.08,1,N,236,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5,null
2,2020-01-01T00:30:50.000+0000,2020-01-01T00:34:52.000+0000,2,0.74,1,N,143,142,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5,null
2,2020-01-01T00:35:58.000+0000,2020-01-01T00:40:17.000+0000,2,0.73,1,N,142,48,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5,null
2,2020-01-01T00:46:09.000+0000,2020-01-01T01:11:29.000+0000,2,3.45,1,N,142,107,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5,null
2,2020-01-01T00:11:45.000+0000,2020-01-01T00:23:18.000+0000,1,1.77,1,N,48,239,1,9,0.5,0.5,1.2,0,0.3,14,2.5,null
2,2020-01-01T00:35:31.000+0000,2020-01-01T00:39:44.000+0000,1,0.78,1,N,142,239,1,5,0.5,0.5,2.2,0,0.3,11,2.5,null
2,2020-01-01T00:42:23.000+0000,2020-01-01T00:47:46.000+0000,1,0.92,1,N,239,43,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:52:56.000+0000,2020-01-01T01:06:14.000+0000,1,2.93,1,N,142,24,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5,null
1,2020-01-01T00:39:01.000+0000,2020-01-01T01:00:58.000+0000,3,4.4,1,N,234,75,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5,null
2,2020-01-01T00:23:55.000+0000,2020-01-01T00:48:46.000+0000,2,4.57,1,N,43,48,2,20,0.5,0.5,0,0,0.3,23.8,2.5,null
1,2020-01-01T00:13:24.000+0000,2020-01-01T00:21:54.000+0000,1,1.6,1,N,148,79,2,8,3,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:25:21.000+0000,2020-01-01T00:29:35.000+0000,2,0.6,1,N,107,79,1,5,3,0.5,2.2,0,0.3,11,2.5,null
1,2020-01-01T00:34:35.000+0000,2020-01-01T00:47:44.000+0000,3,1.5,1,N,79,90,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,null
1,2020-01-01T00:55:40.000+0000,2020-01-01T01:05:07.000+0000,4,0.9,1,N,234,164,2,7.5,3,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:26:12.000+0000,2020-01-01T00:31:39.000+0000,5,1,1,N,114,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:34:57.000+0000,2020-01-01T00:40:16.000+0000,6,0.8,1,N,79,148,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:41:56.000+0000,2020-01-01T00:50:16.000+0000,5,1.39,1,N,148,107,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5,null
1,2020-01-01T00:22:20.000+0000,2020-01-01T00:46:30.000+0000,4,3.4,1,N,161,231,1,17,3,0.5,4.15,0,0.3,24.95,2.5,null
1,2020-01-01T00:47:59.000+0000,2020-01-01T00:52:57.000+0000,1,1.4,1,N,231,261,1,6.5,3,0.5,2,0,0.3,12.3,2.5,null
1,2020-01-01T00:54:53.000+0000,2020-01-01T01:16:01.000+0000,2,5.9,1,N,261,170,1,21,3,0.5,3,0,0.3,27.8,2.5,null
1,2020-01-01T00:49:28.000+0000,2020-01-01T00:52:51.000+0000,1,0.5,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0,null
1,2020-01-01T00:54:34.000+0000,2020-01-01T01:04:25.000+0000,1,1.9,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,9.8,0,null
2,2020-01-01T00:11:48.000+0000,2020-01-01T00:22:38.000+0000,2,1.05,1,N,162,161,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:49:21.000+0000,2020-01-01T00:55:03.000+0000,2,2.14,1,N,229,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
1,2020-01-01T00:05:01.000+0000,2020-01-01T00:24:07.000+0000,1,6.4,1,N,79,151,1,20,3,0.5,4.75,0,0.3,28.55,2.5,null
1,2020-01-01T00:27:54.000+0000,2020-01-01T00:37:13.000+0000,1,2.1,1,N,151,143,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5,null
1,2020-01-01T00:40:06.000+0000,2020-01-01T00:52:39.000+0000,1,2,1,N,50,68,2,10,3,0.5,0,0,0.3,13.8,2.5,null
1,2020-01-01T00:55:08.000+0000,2020-01-01T01:06:31.000+0000,1,1.8,1,N,90,125,2,9,3,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:24:28.000+0000,2020-01-01T00:38:56.000+0000,1,2.29,1,N,170,249,2,11,0.5,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:41:32.000+0000,2020-01-01T01:08:03.000+0000,1,4.79,1,N,249,145,1,19.5,0.5,0.5,5.88,6.12,0.3,35.3,2.5,null
2,2020-01-01T00:37:06.000+0000,2020-01-01T01:06:49.000+0000,1,5.93,1,N,142,87,1,23,0.5,0.5,2,0,0.3,28.8,2.5,null
1,2020-01-01T00:04:18.000+0000,2020-01-01T00:26:17.000+0000,1,4.4,1,N,68,140,1,17.5,3,0.5,4,0,0.3,25.3,2.5,null
1,2020-01-01T00:28:10.000+0000,2020-01-01T00:32:19.000+0000,1,1,1,N,140,263,2,5.5,3,0.5,0,0,0.3,9.3,2.5,null
1,2020-01-01T00:40:43.000+0000,2020-01-01T00:44:19.000+0000,1,0.8,1,N,263,141,1,5,3,0.5,2.2,0,0.3,11,2.5,null
2,2020-01-01T00:27:25.000+0000,2020-01-01T00:49:43.000+0000,3,3.48,1,N,246,238,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,null
2,2020-01-01T00:51:03.000+0000,2020-01-01T01:01:33.000+0000,4,1.96,1,N,238,50,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:49:03.000+0000,2020-01-01T00:49:07.000+0000,1,0,5,N,264,264,1,20,0,0,0,0,0.3,20.3,0,null
2,2020-01-01T00:55:33.000+0000,2020-01-01T01:00:20.000+0000,1,1.05,1,N,238,151,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:10:06.000+0000,2020-01-01T00:35:19.000+0000,1,5.61,1,N,234,189,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5,null
1,2020-01-01T00:19:05.000+0000,2020-01-01T00:28:35.000+0000,2,1.1,1,N,113,107,1,7.5,3,0.5,2.83,0,0.3,14.13,2.5,null
1,2020-01-01T00:30:09.000+0000,2020-01-01T00:51:22.000+0000,3,4.3,1,N,137,239,2,17.5,3,0.5,0,0,0.3,21.3,2.5,null
1,2020-01-01T00:53:57.000+0000,2020-01-01T01:31:56.000+0000,3,3.3,1,N,238,68,2,24,3,0.5,0,0,0.3,27.8,2.5,null
2,2020-01-01T00:09:36.000+0000,2020-01-01T00:22:46.000+0000,3,4.59,1,N,79,236,1,14.5,0.5,0.5,1.7,0,0.3,20,2.5,null
2,2020-01-01T00:26:16.000+0000,2020-01-01T00:30:24.000+0000,3,0.57,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,null
2,2020-01-01T00:33:43.000+0000,2020-01-01T00:36:43.000+0000,3,1.24,1,N,236,43,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:42:41.000+0000,2020-01-01T00:44:02.000+0000,3,0.58,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5,null
2,2020-01-01T00:49:44.000+0000,2020-01-01T01:04:45.000+0000,3,3.51,1,N,75,116,1,13.5,0.5,0.5,4.44,0,0.3,19.24,0,null
1,2020-01-01T00:10:28.000+0000,2020-01-01T00:19:52.000+0000,2,2.4,1,N,263,170,1,9,3,0.5,3.2,0,0.3,16,2.5,null
1,2020-01-01T00:22:37.000+0000,2020-01-01T00:27:50.000+0000,1,1.6,1,N,170,237,1,6.5,3,0.5,12,0,0.3,22.3,2.5,null
1,2020-01-01T00:29:42.000+0000,2020-01-01T00:33:39.000+0000,1,1.3,1,N,237,262,1,6,3,0.5,1.2,0,0.3,11,2.5,null
1,2020-01-01T00:36:50.000+0000,2020-01-01T00:51:38.000+0000,1,2.9,1,N,262,142,1,13,3,0.5,3.35,0,0.3,20.15,2.5,null
1,2020-01-01T00:52:27.000+0000,2020-01-01T00:55:53.000+0000,1,0.8,1,N,142,48,1,5,3,0.5,2,0,0.3,10.8,2.5,null
2,2020-01-01T00:14:19.000+0000,2020-01-01T00:27:21.000+0000,4,1.06,1,N,158,114,1,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:31:06.000+0000,2020-01-01T00:54:30.000+0000,2,2.88,1,N,114,48,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:08:54.000+0000,2020-01-01T00:16:46.000+0000,2,1.74,1,N,113,233,1,8,0.5,0.5,2,0,0.3,13.8,2.5,null
2,2020-01-01T00:22:27.000+0000,2020-01-01T00:29:03.000+0000,2,2.12,1,N,170,263,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5,null
2,2020-01-01T00:33:52.000+0000,2020-01-01T00:38:13.000+0000,1,1.04,1,N,262,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:49:54.000+0000,2020-01-01T00:59:41.000+0000,3,1.44,1,N,163,229,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:25:56.000+0000,2020-01-01T00:29:16.000+0000,1,0.5,1,N,56,56,1,4.5,0.5,0.5,0,0,0.3,5.8,0,null
1,2020-01-01T00:31:37.000+0000,2020-01-01T00:44:01.000+0000,1,2.3,1,N,56,129,2,11,0.5,0.5,0,0,0.3,12.3,0,null
2,2020-01-01T00:21:03.000+0000,2020-01-01T00:28:05.000+0000,3,0.64,1,N,229,43,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,null
2,2020-01-01T00:29:25.000+0000,2020-01-01T00:53:33.000+0000,2,2.92,1,N,43,249,2,16,0.5,0.5,0,0,0.3,19.8,2.5,null
2,2020-01-01T00:58:45.000+0000,2020-01-01T01:11:30.000+0000,2,1.21,1,N,234,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:32:33.000+0000,2020-01-01T00:33:45.000+0000,1,0.18,1,N,249,249,2,3,0.5,0.5,0,0,0.3,6.8,2.5,null
2,2020-01-01T00:36:53.000+0000,2020-01-01T00:43:59.000+0000,1,1.11,1,N,249,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:46:54.000+0000,2020-01-01T00:56:54.000+0000,1,1.03,1,N,107,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:58:12.000+0000,2020-01-01T01:33:45.000+0000,1,2.97,1,N,249,163,2,21,0.5,0.5,0,0,0.3,24.8,2.5,null
1,2020-01-01T00:09:13.000+0000,2020-01-01T00:28:59.000+0000,1,4.1,1,N,114,143,2,16.5,3,0.5,0,0,0.3,20.3,2.5,null
1,2020-01-01T00:30:18.000+0000,2020-01-01T00:37:04.000+0000,1,1.6,1,N,143,238,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5,null
1,2020-01-01T00:41:07.000+0000,2020-01-01T00:52:22.000+0000,1,2.2,1,N,239,262,1,10,3,0.5,1,0,0.3,14.8,2.5,null
2,2020-01-01T00:48:14.000+0000,2020-01-01T00:53:32.000+0000,1,0.64,1,N,170,170,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5,null
2,2020-01-01T00:16:10.000+0000,2020-01-01T00:18:29.000+0000,2,0.63,1,N,140,229,1,4,0.5,0.5,1,0,0.3,8.8,2.5,null
2,2020-01-01T00:23:31.000+0000,2020-01-01T00:33:12.000+0000,2,2.29,1,N,161,262,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:35:12.000+0000,2020-01-01T00:51:40.000+0000,2,5.6,1,N,262,114,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
2,2020-01-01T00:52:03.000+0000,2020-01-01T00:53:43.000+0000,2,0.22,1,N,114,114,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5,null
2,2020-01-01T00:55:39.000+0000,2020-01-01T01:13:00.000+0000,2,3.81,1,N,114,141,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5,null
1,2020-01-01T00:12:14.000+0000,2020-01-01T00:26:05.000+0000,2,1.6,1,N,249,224,1,10,3,0.5,2,0,0.3,15.8,2.5,null
1,2020-01-01T00:28:03.000+0000,2020-01-01T00:41:47.000+0000,1,1.6,1,N,224,249,1,10,3,0.5,2.75,0,0.3,16.55,2.5,null
1,2020-01-01T00:42:43.000+0000,2020-01-01T00:58:23.000+0000,1,3.2,1,N,249,33,1,13.5,3,0.5,5.15,0,0.3,22.45,2.5,null
2,2020-01-01T00:11:00.000+0000,2020-01-01T00:24:41.000+0000,1,3.31,1,N,164,263,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:29:14.000+0000,2020-01-01T00:34:04.000+0000,1,1.07,1,N,262,236,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:37:35.000+0000,2020-01-01T00:46:22.000+0000,1,1.62,1,N,43,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
1,2020-01-01T00:10:26.000+0000,2020-01-01T00:31:01.000+0000,2,3.1,1,N,68,162,2,14.5,3,0.5,0,0,0.3,18.3,2.5,null
1,2020-01-01T00:41:45.000+0000,2020-01-01T00:55:10.000+0000,3,1.4,1,N,161,234,2,9.5,3,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:02:50.000+0000,2020-01-01T00:18:03.000+0000,2,1.92,1,N,237,229,2,11,0.5,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:21:40.000+0000,2020-01-01T00:38:22.000+0000,1,5.27,1,N,229,211,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,null
2,2020-01-01T00:43:16.000+0000,2020-01-01T01:06:25.000+0000,1,4.35,1,N,249,141,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,null
1,2020-01-01T00:13:35.000+0000,2020-01-01T00:21:42.000+0000,2,2.1,1,N,107,237,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,null
1,2020-01-01T00:30:54.000+0000,2020-01-01T00:37:33.000+0000,2,0.9,1,N,239,238,2,6.5,3,0.5,0,0,0.3,10.3,2.5,null
1,2020-01-01T00:41:20.000+0000,2020-01-01T00:42:15.000+0000,1,0.2,1,N,238,239,1,3,3,0.5,1.35,0,0.3,8.15,2.5,null
1,2020-01-01T00:46:12.000+0000,2020-01-01T00:56:19.000+0000,1,1.6,1,N,239,237,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5,null
2,2020-01-01T00:09:09.000+0000,2020-01-01T00:19:58.000+0000,1,2.9,1,N,148,229,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:32:03.000+0000,2020-01-01T00:42:24.000+0000,1,1.18,1,N,170,161,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:43:22.000+0000,2020-01-01T01:03:52.000+0000,1,2.43,1,N,161,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,null
2,2020-01-01T00:09:18.000+0000,2020-01-01T00:15:24.000+0000,2,0.66,1,N,249,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:20:11.000+0000,2020-01-01T00:31:28.000+0000,2,1.83,1,N,234,231,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:32:10.000+0000,2020-01-01T01:09:50.000+0000,2,6.4,1,N,231,151,1,28.5,0.5,0.5,9.69,0,0.3,41.99,2.5,null
2,2020-01-01T00:34:10.000+0000,2020-01-01T00:49:16.000+0000,6,1.09,1,N,90,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
2,2020-01-01T00:50:10.000+0000,2020-01-01T00:57:51.000+0000,6,0.78,1,N,249,114,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,null
2,2020-01-01T00:59:45.000+0000,2020-01-01T01:36:16.000+0000,6,6.62,1,N,79,143,1,27,0.5,0.5,9.24,0,0.3,40.04,2.5,null
2,2020-01-01T00:14:16.000+0000,2020-01-01T00:28:45.000+0000,1,3.46,1,N,226,223,1,13,0.5,0.5,2.14,0,0.3,16.44,0,null
2,2020-01-01T00:15:41.000+0000,2020-01-01T00:30:52.000+0000,1,3.19,1,N,74,147,1,13.5,0.5,0.5,0,0,0.3,14.8,0,null
2,2020-01-01T00:04:10.000+0000,2020-01-01T00:26:34.000+0000,5,3.5,1,N,50,79,1,16.5,0.5,0.5,1,0,0.3,21.3,2.5,null
2,2020-01-01T00:28:36.000+0000,2020-01-01T00:42:51.000+0000,5,4.71,1,N,79,33,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,null
2,2020-01-01T00:46:36.000+0000,2020-01-01T01:10:47.000+0000,5,3.47,1,N,33,188,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
2,2020-01-01T00:09:56.000+0000,2020-01-01T23:56:58.000+0000,1,0.96,1,N,143,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:17:44.000+0000,2020-01-01T00:32:02.000+0000,1,2.55,1,N,48,90,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,null
